9963,-1.0,"[10.0, 10.0, 10.0, 7.5, 7.5, 5.833333492279053, 5.833333492279053, 5.833333492279053, 5.833333492279053, 7.666666507720947]",-0.36300000000000004,"[-0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36000000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.35800000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004, -0.36300000000000004]",-0.28727784211215324
3507,-1.0,"[6.0, 3.999999761581421, 2.6666665077209473, 2.6666665077209473, 1.200000286102295, 1.933333396911621, 2.6666665077209473, 2.8000001907348633, 1.8666667938232422, 1.8666667938232422]",-0.9599999999999969,"[-1.0, -1.0, -1.0, -1.0, -0.9769999999999995, -0.9769999999999995, -0.9589999999999995, -0.9589999999999995, -0.9529999999999995, -0.9529999999999995, -0.9529999999999995, -0.9529999999999995, -0.9529999999999995, -0.9449999999999996, -0.9449999999999996, -0.9449999999999996, -0.9299999999999994, -0.7829999999999995, -0.9669999999999992, -0.9569999999999989, -0.9689999999999996, -0.9589999999999994, -0.9319999999999997, -0.9329999999999997, -0.9579999999999986, -0.9649999999999982, -0.9449999999999988, -0.9589999999999991, -0.9479999999999988, -0.9639999999999995, -0.9719999999999964, -0.9719999999999984, -0.9809999999999964, -0.9599999999999969, -0.9599999999999969, -0.9599999999999969, -0.9599999999999969, -0.9599999999999969, -0.9599999999999969, -0.9599999999999969]",3.7722610630529876
2418,-1.0,"[4.0, 2.0, 2.0, 2.0, 1.0, 1.6666665077209473, 1.6666665077209473, 1.6666665077209473, 1.6666665077209473, 1.6666665077209473]",-0.9519999999999987,"[-1.0, -1.0, -1.0, -0.9999999999999993, -0.9639999999999991, -0.9509999999999996, -0.9509999999999996, -0.9509999999999996, -0.9509999999999996, -0.9509999999999996, -0.9509999999999996, -0.9509999999999996, -0.9509999999999996, -0.9509999999999996, -0.950999999999999, -0.950999999999999, -0.9669999999999992, -0.9669999999999992, -0.9569999999999986, -0.9569999999999986, -0.9569999999999986, -0.9449999999999988, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9519999999999987, -0.9519999999999987, -0.9519999999999987, -0.9519999999999987, -0.9519999999999987, -0.9519999999999987, -0.9519999999999987, -0.9519999999999987, -0.9519999999999987]",4.509860006183767
4218,-1.0,"[6.0, 4.0, 4.0, 4.0, 3.5999999046325684, 3.0999999046325684, 3.1666665077209473, 2.8333330154418945, 2.5, 2.8333330154418945]",-0.39100000000000024,"[-0.9989999999999958, -0.9889999999999971, -0.6739999999999988, -0.6739999999999988, -0.6739999999999988, -0.6739999999999988, -0.6079999999999993, -0.4160000000000003, -0.4160000000000003, -0.4160000000000003, -0.4160000000000003, -0.4160000000000003, -0.4170000000000003, -0.7119999999999997, -0.6809999999999995, -0.6799999999999992, -0.4750000000000002, -0.6439999999999997, -0.4900000000000003, -0.4560000000000003, -0.4560000000000003, -0.43600000000000033, -0.43600000000000033, -0.31800000000000017, -0.31500000000000017, -0.31500000000000017, -0.31500000000000017, -0.31500000000000017, -0.31500000000000017, -0.31500000000000017, -0.31500000000000017, -0.31500000000000017, -0.3110000000000001, -0.3110000000000001, -0.3110000000000001, -0.33000000000000024, -0.3290000000000002, -0.3290000000000002, -0.3910000000000003, -0.39100000000000024]",0.5790708007154638
544,-1.0,"[9.0, 6.0, 7.0, 6.0, 6.0, 5.266666412353516, 4.599999904632568, 5.5, 4.599999904632568, 4.766666412353516]",-0.8749999999999994,"[-1.0, -1.0, -0.9999999999999992, -0.9999999999999992, -0.9999999999999851, -0.9999999999999851, -0.9909999999999991, -0.9909999999999991, -0.9759999999999982, -0.9759999999999982, -0.9759999999999982, -0.9689999999999985, -0.9689999999999985, -0.9689999999999985, -0.9689999999999985, -0.9689999999999985, -0.9689999999999985, -0.9689999999999985, -0.9689999999999985, -0.9669999999999995, -0.9619999999999997, -0.9619999999999997, -0.9739999999999996, -0.9589999999999971, -0.9419999999999987, -0.931, -0.931, -0.931, -0.931, -0.931, -0.931, -0.931, -0.9419999999999987, -0.9479999999999996, -0.9499999999999984, -0.9199999999999992, -0.8519999999999994, -0.8519999999999994, -0.8749999999999994, -0.8749999999999994]",2.2926347621408776
5852,-1.0,"[6.0, 6.0, 3.0, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 2.3333330154418945, 2.3333330154418945]",-0.9609999999999996,"[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9999999999999996, -0.9999999999999992, -0.9969999999999994, -0.9969999999999994, -0.9879999999999993, -0.9879999999999992, -0.9879999999999992, -0.9839999999999994, -0.9959999999999983, -0.9939999999999991, -0.9939999999999991, -0.9839999999999989, -0.986999999999999, -0.986999999999999, -0.9909999999999987, -0.9909999999999975, -0.9889999999999985, -0.9909999999999975, -0.9819999999999993, -0.9819999999999993, -0.9819999999999993, -0.9819999999999993, -0.9889999999999991, -0.9779999999999984, -0.9779999999999984, -0.9779999999999984, -0.9609999999999996, -0.9609999999999996, -0.9609999999999996, -0.9609999999999996, -0.9609999999999996, -0.9609999999999996, -0.9609999999999996, -0.9609999999999996]",4.605170185988092
7020,-1.0,"[5.0, 2.3333332538604736, 1.8333330154418945, 0.8333330154418945, 2.8333330154418945, 3.1666665077209473, 3.3333334922790527, 3.433333396911621, 3.433333396911621, 4.3333330154418945]",-0.18200000000000008,"[-0.9799999999999995, -0.9649999999999985, -0.8069999999999992, -0.7449999999999991, -0.7439999999999989, -0.7369999999999989, -0.7339999999999992, -0.7339999999999992, -0.6739999999999993, -0.659999999999999, -0.6149999999999991, -0.603999999999999, -0.5989999999999993, -0.5849999999999993, -0.5849999999999993, -0.5749999999999991, -0.5769999999999992, -0.37900000000000017, -0.4300000000000002, -0.6479999999999992, -0.5089999999999998, -0.5069999999999998, -0.5069999999999998, -0.3180000000000001, -0.3180000000000001, -0.3180000000000001, -0.3180000000000001, -0.3180000000000001, -0.2120000000000001, -0.1950000000000001, -0.1950000000000001, -0.1950000000000001, -0.1950000000000001, -0.1950000000000001, -0.18600000000000008, -0.18600000000000008, -0.18600000000000008, -0.18600000000000008, -0.18600000000000008, -0.18200000000000008]",0.06510108031174991
1093,-1.0,"[3.0, 1.3333332538604736, 1.3333332538604736, 4.5, 5.5, 5.5, 5.5, 5.5, 6.5, 6.5]",-0.9789999999999975,"[-1.0, -1.0, -0.9899999999999982, -0.9899999999999982, -0.9759999999999992, -0.9759999999999992, -0.9759999999999992, -0.9759999999999992, -0.9759999999999992, -0.9759999999999992, -0.9759999999999992, -0.9759999999999983, -0.9629999999999984, -0.9629999999999984, -0.983999999999998, -0.967999999999998, -0.9239999999999996, -0.9499999999999986, -0.9499999999999986, -0.9689999999999984, -0.9569999999999989, -0.9559999999999992, -0.9569999999999989, -0.9639999999999995, -0.9329999999999997, -0.9329999999999997, -0.9329999999999997, -0.9329999999999997, -0.9329999999999997, -0.9329999999999997, -0.9329999999999997, -0.9329999999999997, -0.9599999999999996, -0.9589999999999991, -0.9589999999999991, -0.9589999999999991, -0.9589999999999991, -0.9869999999999988, -0.9789999999999975, -0.9789999999999975]",4.961845129926823
6385,-1.0,"[4.0, 1.5333333015441895, 1.5333333015441895, 0.5, 0.6666665077209473, 3.3333330154418945, 3.5, 4.428571701049805, 5.428571701049805, 5.5]",-0.14600000000000007,"[-0.9939999999999993, -0.9739999999999972, -0.3400000000000002, -0.3400000000000002, -0.1610000000000001, -0.1610000000000001, -0.1610000000000001, -0.1610000000000001, -0.1610000000000001, -0.13200000000000006, -0.1610000000000001, -0.15000000000000008, -0.2510000000000001, -0.1810000000000001, -0.1710000000000001, -0.24500000000000016, -0.2340000000000001, -0.2340000000000001, -0.12400000000000005, -0.2340000000000001, -0.21900000000000014, -0.1600000000000001, -0.1600000000000001, -0.1600000000000001, -0.1600000000000001, -0.1600000000000001, -0.1600000000000001, -0.1380000000000001, -0.1380000000000001, -0.1600000000000001, -0.1600000000000001, -0.13400000000000006, -0.13400000000000006, -0.14400000000000007, -0.1750000000000001, -0.16300000000000006, -0.16300000000000006, -0.16300000000000006, -0.16300000000000006, -0.14600000000000007]",0.1147469751714017
7508,-1.0,"[7.0, 5.0, 4.333333253860474, 4.666666507720947, 4.5, 3.6666665077209473, 3.6666665077209473, 3.6666665077209473, 3.6666665077209473, 3.433333396911621]",-0.28800000000000014,"[-0.9779999999999999, -0.9779999999999999, -0.9669999999999999, -0.5349999999999991, -0.4990000000000002, -0.4990000000000002, -0.4990000000000002, -0.49500000000000016, -0.4880000000000002, -0.4840000000000002, -0.33500000000000013, -0.33500000000000013, -0.33500000000000013, -0.3240000000000001, -0.3240000000000001, -0.3240000000000001, -0.29400000000000015, -0.2590000000000001, -0.2590000000000001, -0.2590000000000001, -0.3300000000000002, -0.30900000000000005, -0.30900000000000005, -0.30900000000000005, -0.30900000000000005, -0.30900000000000005, -0.30900000000000005, -0.30900000000000005, -0.30900000000000005, -0.30900000000000005, -0.30900000000000005, -0.30900000000000005, -0.30900000000000005, -0.6960000000000001, -0.30500000000000016, -0.28800000000000014, -0.28800000000000014, -0.28800000000000014, -0.28800000000000014, -0.28800000000000014]",0.3704940154449467
9984,-1.0,"[5.0, 3.0, 3.0, 0.0, 1.3333330154418945, 1.3333330154418945, 0.0, 1.0, 2.0, 3.0]",-0.9429999999999992,"[-1.0, -1.0, -0.9999999999999997, -0.9999999999999994, -0.9849999999999967, -0.9849999999999967, -0.9649999999999983, -0.9649999999999983, -0.9649999999999983, -0.9649999999999983, -0.9649999999999983, -0.9649999999999983, -0.9579999999999996, -0.9579999999999996, -0.9549999999999992, -0.9549999999999992, -0.9809999999999978, -0.9809999999999978, -0.9709999999999985, -0.9789999999999972, -0.9749999999999985, -0.9749999999999985, -0.9769999999999978, -0.9719999999999983, -0.9669999999999983, -0.9669999999999983, -0.9579999999999991, -0.9709999999999976, -0.9589999999999985, -0.9589999999999985, -0.9999999999999997, -0.9749999999999975, -0.9639999999999987, -0.9639999999999987, -0.9639999999999987, -0.9639999999999987, -0.9429999999999992, -0.9429999999999992, -0.9429999999999992, -0.9429999999999992]",3.9633162998156966
1006,-1.0,"[5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.3333330154418945, 1.3333330154418945, 1.6666665077209473, 1.6666665077209473]",-0.12700000000000009,"[-0.9979999999999981, -0.981999999999998, -0.3640000000000002, -0.3640000000000002, -0.3640000000000002, -0.3640000000000002, -0.3640000000000002, -0.3640000000000002, -0.21800000000000014, -0.21800000000000014, -0.21800000000000014, -0.21800000000000014, -0.21800000000000014, -0.21800000000000014, -0.21800000000000014, -0.12600000000000006, -0.12600000000000006, -0.12600000000000006, -0.12600000000000006, -0.12600000000000006, -0.12600000000000006, -0.1890000000000001, -0.15500000000000008, -0.15500000000000008, -0.13200000000000003, -0.13200000000000003, -0.13100000000000006, -0.13100000000000006, -0.12900000000000006, -0.12900000000000006, -0.12900000000000006, -0.3160000000000002, -0.23500000000000018, -0.14700000000000008, -0.12700000000000009, -0.12700000000000009, -0.12700000000000009, -0.12700000000000009, -0.12700000000000009, -0.12700000000000009]",0.19208682252196416
1609,-1.0,"[6.0, 6.0, 2.6666665077209473, 2.3333330154418945, 2.3333330154418945, 2.0, 2.0, 2.0, 1.6666665077209473, 2.1666665077209473]",-0.1880000000000001,"[-0.4950000000000002, -0.4950000000000002, -0.4950000000000002, -0.4950000000000002, -0.4950000000000002, -0.4950000000000002, -0.4950000000000002, -0.4410000000000002, -0.4330000000000002, -0.4330000000000002, -0.4330000000000002, -0.4330000000000002, -0.32400000000000023, -0.27900000000000014, -0.27900000000000014, -0.27900000000000014, -0.27900000000000014, -0.27900000000000014, -0.27900000000000014, -0.27900000000000014, -0.2860000000000002, -0.2860000000000001, -0.2860000000000001, -0.2860000000000001, -0.21300000000000013, -0.2860000000000001, -0.21900000000000014, -0.1630000000000001, -0.1630000000000001, -0.1630000000000001, -0.2860000000000001, -0.18900000000000014, -0.2760000000000002, -0.20900000000000016, -0.20500000000000015, -0.20500000000000015, -0.19100000000000011, -0.19100000000000011, -0.19100000000000011, -0.1880000000000001]",0.28674564908189326
5886,-1.0,"[6.0, 6.0, 6.0, 6.0, 2.8000001907348633, 1.5, 5.3333330154418945, 5.3333330154418945, 4.800000190734863, 6.300000190734863]",-0.8269999999999983,"[-0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4590000000000002, -0.4200000000000002, -0.4200000000000002, -0.45400000000000024, -0.4290000000000002, -0.4290000000000002, -0.4260000000000002, -0.5599999999999996, -0.5599999999999996, -0.5399999999999995, -0.5399999999999995, -0.5399999999999995, -0.5399999999999995, -0.5399999999999995, -0.5349999999999998, -0.5349999999999998, -0.5349999999999998, -0.9999999999999998, -0.9529999999999987, -0.9529999999999987, -0.9529999999999987, -0.9529999999999987, -0.8789999999999988, -0.8269999999999983, -0.8269999999999983, -0.8269999999999983, -0.8269999999999983, -0.8269999999999983]",2.6174662245277354
9689,-1.0,"[6.0, 3.3333332538604736, 2.3333330154418945, 3.3333332538604736, 2.3333334922790527, 2.3333334922790527, 2.3333334922790527, 2.0, 2.0, 2.0]",-0.08800000000000002,"[-0.9879999999999991, -0.9719999999999982, -0.7259999999999996, -0.15700000000000008, -0.15700000000000008, -0.15700000000000008, -0.15700000000000008, -0.1830000000000001, -0.12200000000000007, -0.09900000000000003, -0.09900000000000003, -0.09900000000000003, -0.09900000000000003, -0.09900000000000003, -0.09900000000000003, -0.09800000000000005, -0.09800000000000005, -0.09800000000000005, -0.09800000000000005, -0.09800000000000005, -0.09800000000000005, -0.09800000000000005, -0.09800000000000005, -0.09800000000000005, -0.09800000000000005, -0.09800000000000005, -0.09800000000000005, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002, -0.08800000000000002]",0.03285473752783426
4065,-1.0,"[7.0, 5.0, 5.0, 3.5, 4.333333253860474, 4.333333253860474, 4.333333253860474, 2.857142925262451, 1.9761905670166016, 1.9761905670166016]",-0.9619999999999994,"[-1.0, -1.0, -0.9869999999999959, -0.9869999999999959, -0.9749999999999984, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9669999999999975, -0.9669999999999975, -0.9579999999999982, -0.9579999999999982, -0.9579999999999982, -0.9579999999999982, -0.9579999999999982, -0.9579999999999982, -0.9579999999999982, -0.9579999999999982, -0.9559999999999992, -0.9579999999999982, -0.9579999999999982, -0.9579999999999982, -0.9749999999999979, -0.9749999999999979, -0.9839999999999985, -0.9899999999999963, -0.9929999999999963, -0.9699999999999983, -0.9689999999999984, -0.9659999999999992, -0.9659999999999992, -0.9659999999999992, -0.9659999999999992, -0.9659999999999992, -0.9699999999999983, -0.9699999999999983, -0.9619999999999994]",3.649658740960655
6252,-1.0,"[5.0, 4.0, 3.0, 1.3333330154418945, 1.3333330154418945, 1.3333330154418945, 2.3333330154418945, 2.3333330154418945, 2.3333330154418945, 2.3333330154418945]",-0.13700000000000007,"[-0.9959999999999983, -0.9849999999999992, -0.9849999999999992, -0.9849999999999992, -0.9849999999999992, -0.644, -0.6409999999999995, -0.4810000000000003, -0.4810000000000003, -0.4810000000000003, -0.38000000000000017, -0.38000000000000017, -0.23400000000000018, -0.23400000000000018, -0.23400000000000018, -0.23400000000000018, -0.23400000000000018, -0.23400000000000018, -0.23400000000000018, -0.23400000000000018, -0.22100000000000017, -0.22100000000000017, -0.1740000000000001, -0.1740000000000001, -0.14900000000000005, -0.14900000000000005, -0.14900000000000005, -0.14900000000000005, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007]",0.1142450975818442
7023,-1.0,"[6.0, 3.0, 3.0, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 5.166666507720947]",-0.9759999999999988,"[-1.0, -1.0, -0.9999999999999998, -0.9999999999999996, -0.9999999999999989, -0.9969999999999992, -0.9969999999999992, -0.9969999999999992, -0.9969999999999992, -0.9949999999999992, -0.9949999999999992, -0.994999999999999, -0.994999999999999, -0.994999999999999, -0.994999999999999, -0.994999999999999, -0.994999999999999, -0.9969999999999997, -0.984999999999999, -0.984999999999999, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -0.9769999999999995, -1.0, -0.9949999999999993, -0.9849999999999999, -0.9759999999999988]",3.506557897319982
